customer_id,first_name,last_name,email,dob,membership_type
1,Aarav,Sharma,aarav.sharma01@example.com,12-05-1999,basic
2,Isha,Mehra,isha.mehra02@example.com,22-08-2000,premium
3,Karan,Patel,karan.patel03@example.com,30-01-1995,basic
4,Riya,Singh,riya.singh04@example.com,19-07-1998,premium
5,Dev,Verma,dev.verma05@example.com,11-12-2002,basic
6,Simran,Kaur,simran.kaur06@example.com,09-04-1997,premium
7,Ansh,Mishra,ansh.mishra07@example.com,23-11-1996,basic
8,Neha,Joshi,neha.joshi08@example.com,27-03-1994,premium
9,Aryan,Reddy,aryan.reddy09@example.com,15-09-1993,basic
10,Pooja,Nair,pooja.nair10@example.com,18-10-1991,premium
11,Rahul,Bajaj,rahul.bajaj11@example.com,05-01-1992,basic
12,Sneha,Kapoor,sneha.kapoor12@example.com,14-02-1999,premium
13,Yash,Thakur,yash.thakur13@example.com,28-06-2000,basic
14,Meena,Desai,meena.desai14@example.com,09-03-1998,premium
15,Aditya,Rana,aditya.rana15@example.com,11-11-1997,basic
16,Anjali,Jain,anjali.jain16@example.com,30-08-1995,premium
17,Varun,Malik,varun.malik17@example.com,20-12-1996,basic
18,Tina,Gill,tina.gill18@example.com,04-04-1993,premium
19,Siddharth,Chopra,siddharth.chopra19@example.com,25-07-1994,basic
20,Nikita,Rao,nikita.rao20@example.com,12-09-1991,premium
21,Kabir,Khan,kabir.khan21@example.com,14-06-1995,basic
22,Priya,Dewan,priya.dewan22@example.com,08-11-1996,premium
23,Manav,Tiwari,manav.tiwari23@example.com,19-01-1997,basic
24,Shreya,Mathur,shreya.mathur24@example.com,02-10-1998,premium
25,Raj,Gupta,raj.gupta25@example.com,30-03-2001,basic
26,Alia,Shetty,alia.shetty26@example.com,15-07-1999,premium
27,Soham,Banerjee,soham.banerjee27@example.com,10-12-1993,basic
28,Meghna,Roy,meghna.roy28@example.com,05-02-1994,premium
29,Rohan,Iyer,rohan.iyer29@example.com,25-05-1996,basic
30,Diya,Rathore,diya.rathore30@example.com,17-08-1995,premium
31,Arjun,Bhatt,arjun.bhatt31@example.com,27-09-1994,basic
32,Naina,Kapadia,naina.kapadia32@example.com,22-12-1991,premium
33,Kunal,Dixit,kunal.dixit33@example.com,04-07-1997,basic
34,Snehal,Pillai,snehal.pillai34@example.com,14-04-1999,premium
35,Harshit,Seth,harshit.seth35@example.com,02-02-1996,basic
36,Ira,Das,ira.das36@example.com,15-01-1995,premium
37,Vikram,Bose,vikram.bose37@example.com,11-06-1993,basic
38,Ritika,Sen,ritika.sen38@example.com,03-10-1994,premium
39,Abhay,Chatterjee,abhay.chatterjee39@example.com,18-12-1998,basic
40,Lavanya,Agarwal,lavanya.agarwal40@example.com,23-08-1992,premium
41,Rudra,Naik,rudra.naik41@example.com,14-05-1993,basic
42,Tanvi,Singhania,tanvi.singhania42@example.com,19-09-1995,premium
43,Devansh,Bhardwaj,devansh.bhardwaj43@example.com,11-03-1997,basic
44,Ishita,Kulkarni,ishita.kulkarni44@example.com,29-11-1998,premium
45,Rajat,Tripathi,rajat.tripathi45@example.com,07-01-1994,basic
46,Manya,Pandey,manya.pandey46@example.com,20-06-1996,premium
47,Parth,Chauhan,parth.chauhan47@example.com,05-08-1993,basic
48,Jhanvi,Bhosale,jhanvi.bhosale48@example.com,09-12-1995,premium
49,Atharv,Saxena,atharv.saxena49@example.com,27-07-1997,basic
50,Kritika,Yadav,kritika.yadav50@example.com,17-03-1992,premium
51,Samar,Joshi,samar.joshi51@example.com,06-06-1998,basic
52,Niharika,Gupta,niharika.gupta52@example.com,21-09-1997,premium
53,Vivaan,Rastogi,vivaan.rastogi53@example.com,12-11-1993,basic
54,Pallavi,Sinha,pallavi.sinha54@example.com,01-01-1994,premium
55,Arnav,Dubey,arnav.dubey55@example.com,08-08-1996,basic
56,Kanika,Talwar,kanika.talwar56@example.com,18-04-1999,premium
57,Sahil,Rajput,sahil.rajput57@example.com,14-10-1992,basic
58,Roshni,Pathak,roshni.pathak58@example.com,25-02-1995,premium
59,Adarsh,Raina,adarsh.raina59@example.com,04-01-1997,basic
60,Mahima,Goel,mahima.goel60@example.com,30-11-1994,premium
61,Dhruv,Mittal,dhruv.mittal61@example.com,06-03-1996,basic
62,Aanya,Kohli,aanya.kohli62@example.com,28-07-1998,premium
63,Pranav,Goswami,pranav.goswami63@example.com,10-09-1993,basic
